"","0_GM_A","0_GM_B","0_GM_C","0_SFGM_A","0_SFGM_B","0_SFGM_C","3_DM_A","3_DM_B","3_DM_C","3_DMEM_A","3_DMEM_B","3_DMEM_C","3_SFB_A","3_SFB_B","3_SFB_C","3_SFDM_A","3_SFDM_B","3_SFDM_C"
"ENSBTAG00000048558",19,10,6,3,3,3,12,15,7,12,18,11,11,13,4,2,12,7
"ENSBTAG00000020802",81,100,52,83,84,85,246,290,241,205,269,258,260,302,217,119,208,204
"ENSBTAG00000052842",288,284,325,254,266,217,354,352,305,272,251,236,250,261,253,222,363,263
"ENSBTAG00000016013",65,42,38,42,47,56,352,296,291,165,200,210,57,65,35,28,77,59
"ENSBTAG00000006824",3537,3559,2735,2643,3209,2678,2309,1987,1746,2348,2287,2541,2411,2578,2085,1178,2146,1775
"ENSBTAG00000001439",37,45,38,36,51,58,62,54,56,58,44,58,44,69,47,36,60,39
"ENSBTAG00000010999",229,241,219,327,344,343,118,109,110,207,166,158,173,198,219,128,220,182
"ENSBTAG00000014091",305,292,225,400,460,359,575,493,444,1062,943,923,580,586,518,540,914,721
"ENSBTAG00000019748",7093,7156,5150,5510,6723,5184,4172,4097,2663,4219,4805,5637,6267,6798,4473,2484,4772,4443
"ENSBTAG00000019746",387,404,283,320,349,311,362,328,244,324,331,330,406,427,330,154,272,263
"ENSBTAG00000053005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000010029",6,6,9,7,9,5,7,7,4,7,4,2,4,3,2,0,5,2
"ENSBTAG00000043482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000020221",570,606,532,2152,2720,2209,306,292,316,1236,1099,1049,1340,1272,1190,719,1203,968
"ENSBTAG00000049764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000013117",1,0,1,5,3,1,7,9,15,20,13,9,14,12,5,3,2,2
"ENSBTAG00000013124",9,7,4,5,9,4,386,343,358,169,170,174,54,73,49,112,200,172
"ENSBTAG00000051702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000015149",31,33,38,27,26,23,28,25,28,30,26,39,21,18,17,19,12,18
"ENSBTAG00000032374",794,808,715,632,763,561,1024,817,825,1121,1060,987,893,861,842,518,940,668
"ENSBTAG00000011180",843,783,749,636,786,587,551,522,537,598,585,609,595,680,583,360,646,551
"ENSBTAG00000011178",0,1,3,6,2,6,9,3,3,2,2,5,2,5,5,2,1,1
"ENSBTAG00000010027",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"ENSBTAG00000010026",3,0,1,2,2,0,8,8,7,1,5,1,4,3,1,1,4,4
"ENSBTAG00000032347",663,703,572,766,862,710,1281,1246,1208,1177,1145,1144,821,806,900,414,705,590
"ENSBTAG00000053819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000010863",1548,1529,1345,1216,1509,1259,1131,1100,969,1207,1235,1225,1464,1596,1319,814,1392,1219
"ENSBTAG00000052138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000003758",5995,6022,6050,6084,7399,7012,5759,4960,5919,8050,6433,5276,2353,2544,3467,1810,3064,2080
"ENSBTAG00000008719",1825,1800,1763,1072,1258,1118,358,352,336,1807,1518,1456,1020,1209,1325,672,1176,836
"ENSBTAG00000020973",694,685,651,515,586,550,442,384,382,524,560,477,345,347,426,216,426,324
"ENSBTAG00000011345",1063,993,893,721,792,721,836,738,686,824,762,747,794,821,835,416,784,591
"ENSBTAG00000011344",138,162,168,79,149,116,85,93,92,158,133,130,64,94,91,41,80,80
"ENSBTAG00000032531",36,21,17,16,15,11,675,579,743,385,317,235,187,184,176,351,587,436
"ENSBTAG00000007850",10,11,9,8,7,14,88,70,77,53,54,47,39,50,45,60,105,63
"ENSBTAG00000007846",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"ENSBTAG00000007843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"ENSBTAG00000004749",463,514,415,459,549,440,434,408,300,536,521,567,467,489,529,234,385,357
"ENSBTAG00000043291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053918",1662,1564,1454,1287,1658,1321,1139,1002,958,1216,1097,1100,1017,1066,1041,695,1169,895
"ENSBTAG00000014550",1140,1089,962,978,1098,920,912,782,706,1591,1424,1489,1234,1282,1266,729,1250,915
"ENSBTAG00000014549",5275,5144,4709,3973,4529,3949,2192,1901,1761,1192,1076,1196,2238,2299,2199,1669,2713,2168
"ENSBTAG00000043140",10,3,1,8,10,5,0,3,2,1,4,2,3,4,3,2,3,1
"ENSBTAG00000043914",6,13,10,6,11,8,2,1,3,0,0,1,2,7,2,3,3,3
"ENSBTAG00000044972",4,2,3,0,3,4,2,2,0,3,3,1,6,6,6,2,9,2
"ENSBTAG00000042117",4,12,10,5,6,11,1,4,3,2,1,5,8,4,6,5,6,3
"ENSBTAG00000014786",4672,4558,3627,3429,4256,3470,3773,3605,2910,3575,3516,3942,4888,5065,3925,2581,4699,4335
"ENSBTAG00000044079",268,291,335,256,276,268,186,162,215,355,293,225,161,130,227,140,231,137
"ENSBTAG00000014784",2481,2533,2883,2122,2476,2395,1147,905,1323,2007,1481,1041,864,889,1477,773,1340,921
"ENSBTAG00000014782",69,74,85,105,134,95,232,192,308,251,177,145,104,134,172,170,257,158
"ENSBTAG00000014779",1563,1552,1493,1814,1958,1893,2032,1656,2124,2290,2004,1532,1628,1700,2045,1454,2396,1730
"ENSBTAG00000045757",2929,2954,3032,2805,3356,2901,42109,36214,42385,19729,16941,14452,13857,13576,15335,22115,35723,25485
"ENSBTAG00000046924",39,25,25,37,42,44,8,5,8,279,235,162,57,61,59,244,450,294
"ENSBTAG00000047658",32,37,36,40,54,33,100,62,69,92,95,83,53,64,48,24,67,48
"ENSBTAG00000045817",2541,2670,2702,2274,2752,2593,1709,1422,1875,2291,1792,1424,1317,1387,1893,1155,2100,1397
"ENSBTAG00000047794",1,4,2,2,1,3,7,10,11,8,5,8,8,11,11,9,15,9
"ENSBTAG00000054920",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"ENSBTAG00000029825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000021695",250,216,236,200,215,224,151,148,215,220,168,109,105,124,205,87,205,122
"ENSBTAG00000002960",6280,6466,5804,5231,6015,5157,3707,3221,3206,4639,4318,4238,4617,4882,5019,2879,4859,3943
"ENSBTAG00000029861",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSBTAG00000002962",690,730,716,712,804,705,691,575,639,959,882,749,585,617,867,332,642,455
"ENSBTAG00000054131",1118,1103,1233,775,974,968,360,263,435,544,436,326,227,285,490,213,452,261
"ENSBTAG00000018198",2,2,1,3,3,1,1,0,4,2,1,2,0,0,3,2,4,1
"ENSBTAG00000004118",907,876,897,1144,1438,1248,3099,2730,2991,1940,1619,1420,1818,1848,2232,1804,2969,2279
"ENSBTAG00000001471",814,905,901,683,825,824,138,103,146,209,180,145,227,250,349,131,265,159
"ENSBTAG00000021912",812,801,859,773,874,885,409,329,419,506,407,353,358,364,457,260,465,286
"ENSBTAG00000018628",10433,10565,10867,9586,11295,10041,7161,5482,7453,8995,6984,5807,5248,5259,7046,4737,7846,5254
"ENSBTAG00000032304",365,370,404,363,497,460,313,277,392,172,127,99,105,127,189,148,290,159
"ENSBTAG00000053854",311,356,358,382,462,508,115,128,176,253,168,116,120,177,262,94,217,132
"ENSBTAG00000037377",802,759,819,1191,1330,1230,764,649,770,1054,912,796,796,879,1060,428,726,504
"ENSBTAG00000018622",1264,1315,1508,1992,2231,2256,2937,2533,3493,4141,3263,2592,2616,2671,3546,3252,5269,3544
"ENSBTAG00000013442",3,0,2,1,3,2,3,7,4,15,3,9,5,7,2,9,9,7
"ENSBTAG00000000671",152,154,151,270,239,260,268,220,304,559,466,380,202,232,284,149,239,129
"ENSBTAG00000000670",523,546,603,383,396,437,261,215,283,290,191,161,149,164,236,165,275,162
"ENSBTAG00000032279",0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
"ENSBTAG00000000805",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000040574",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSBTAG00000054379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSBTAG00000037410",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"ENSBTAG00000045942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000039664",54,58,47,48,60,66,29,33,32,55,64,44,44,40,55,18,43,23
"ENSBTAG00000001067",3,0,0,0,0,2,2,5,1,6,3,4,3,1,3,5,16,4
"ENSBTAG00000034796",698,795,830,739,885,907,602,485,767,1089,755,642,485,500,757,466,748,499
"ENSBTAG00000032253",1299,1366,1180,1118,1298,1196,1382,1276,1464,1481,1247,1168,1433,1541,1417,969,1766,1259
"ENSBTAG00000006501",1947,1928,1983,1646,1886,1729,1286,1176,1293,1320,1242,1257,1573,1584,1672,936,1549,1283
"ENSBTAG00000006500",1311,1447,1521,1098,1348,1238,755,602,715,1218,905,748,715,663,998,535,909,684
"ENSBTAG00000031797",4846,4779,4345,2757,3243,2890,1835,1816,1648,1963,1667,1655,1658,1843,1913,1042,1907,1408
"ENSBTAG00000001874",79,94,87,60,62,43,115,117,109,133,101,95,102,98,110,79,114,73
"ENSBTAG00000047517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000016532",3906,3908,3910,2425,2843,2594,2564,2243,2690,3216,2784,2237,1264,1278,1563,1218,2160,1479
"ENSBTAG00000022622",55,58,75,38,51,63,56,52,88,26,26,15,13,13,42,22,33,28
"ENSBTAG00000004120",318,326,357,250,335,314,219,213,229,274,218,174,194,235,289,164,293,176
"ENSBTAG00000010165",44,50,49,31,34,54,60,59,87,150,108,103,49,51,58,49,107,68
"ENSBTAG00000009489",3,2,4,2,5,2,1,1,4,14,10,11,3,4,3,1,7,5
"ENSBTAG00000019161",1864,1952,2047,1812,2094,1974,1324,1129,1478,1976,1558,1237,1138,1232,1842,975,1728,1128
"ENSBTAG00000019163",286,266,279,167,253,236,95,91,113,226,169,112,61,74,109,70,120,76
"ENSBTAG00000020965",9,2,9,5,3,7,4,4,5,9,2,2,2,0,5,3,2,4
"ENSBTAG00000020963",773,821,908,545,666,707,475,403,450,864,712,506,447,521,639,363,734,472
"ENSBTAG00000000484",1004,1011,1048,666,791,791,601,425,654,722,584,409,361,445,604,423,722,495
"ENSBTAG00000000483",301,276,292,312,355,334,333,288,406,500,401,332,198,221,318,215,365,256
"ENSBTAG00000052388",76,88,96,72,75,73,48,46,58,50,34,37,61,45,64,44,56,40
"ENSBTAG00000038084",101,109,105,86,142,107,114,103,122,131,80,63,89,84,137,87,116,98
"ENSBTAG00000000480",984,1108,1419,883,1111,1245,293,196,364,279,163,139,147,139,261,178,274,183
"ENSBTAG00000000478",0,0,0,0,0,0,18,11,22,2,2,0,0,0,0,0,1,1
"ENSBTAG00000010138",6,7,28,18,22,16,294,264,393,120,104,110,86,87,117,192,305,219
"ENSBTAG00000020645",9265,9591,9690,9758,11334,10771,4330,3579,4468,8970,7191,5849,4893,5108,6808,3370,5611,3967
"ENSBTAG00000008509",9,10,11,12,8,14,5,0,5,10,5,1,10,8,4,7,16,9
"ENSBTAG00000018020",90,96,86,19,22,27,11,15,11,7,11,13,9,12,8,5,11,6
"ENSBTAG00000018307",1017,1062,1144,490,502,560,188,154,213,118,91,61,137,128,227,102,198,143
"ENSBTAG00000006330",2701,2756,2454,2876,3191,2665,2735,2531,2350,3688,3404,3386,3221,3302,3326,1947,3045,2476
"ENSBTAG00000042160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006328",2119,1930,1758,1765,2063,1797,1297,1172,1076,1405,1418,1362,1678,1731,1668,947,1522,1253
"ENSBTAG00000053287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000020047",260,293,336,266,347,368,256,185,323,342,205,171,160,156,252,236,364,190
"ENSBTAG00000015046",63,59,80,137,154,149,56,38,58,144,114,93,36,44,69,17,47,29
"ENSBTAG00000040083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000004878",7,5,4,1,1,6,7,5,8,6,4,1,4,3,9,1,3,4
"ENSBTAG00000004877",216,227,252,173,167,216,10,11,17,41,37,27,72,95,96,61,79,50
"ENSBTAG00000012335",161,222,149,835,1098,872,134,145,131,602,528,468,212,282,406,229,361,331
"ENSBTAG00000012322",103,116,137,197,228,238,91,61,88,196,142,88,79,87,121,96,173,86
"ENSBTAG00000005728",3,3,0,3,6,1,0,1,1,5,3,2,2,1,2,1,5,8
"ENSBTAG00000011595",1848,1824,1841,1923,2291,2153,1634,1359,1662,2468,2165,1601,1442,1627,2116,1143,2105,1413
"ENSBTAG00000032026",615,689,726,609,702,760,363,303,387,685,522,414,315,364,516,299,565,362
"ENSBTAG00000011588",956,1052,1096,933,1110,1118,1468,1306,1771,1310,1059,908,940,997,1288,1016,1568,1138
"ENSBTAG00000045547",208,238,303,218,283,247,134,111,210,219,196,122,95,107,141,114,203,121
"ENSBTAG00000011585",22,31,25,14,19,23,32,34,33,20,22,8,14,19,19,19,28,6
"ENSBTAG00000011583",1085,1121,1110,927,1223,1114,909,717,814,1184,1027,771,589,718,895,493,895,554
"ENSBTAG00000011581",6,4,8,5,9,4,9,9,14,8,9,12,6,16,6,12,24,20
"ENSBTAG00000011580",4746,5025,5308,8164,9387,9446,11587,9348,12988,8927,6733,4998,5184,4997,7970,5037,8499,5610
"ENSBTAG00000000387",679,693,730,706,793,627,884,702,820,1221,1139,1037,713,793,901,464,771,574
"ENSBTAG00000002321",241,237,283,312,285,288,289,341,406,472,428,343,357,356,485,231,318,213
"ENSBTAG00000022632",482,509,435,536,770,570,733,616,794,1359,1183,988,544,648,745,416,681,457
"ENSBTAG00000004279",24716,24310,21495,19062,22491,18734,13951,11796,10827,19706,18817,18899,15762,16404,15568,7824,14459,11608
"ENSBTAG00000054195",1261,1296,1513,3403,3906,4005,214,167,320,1210,933,620,284,286,575,416,720,460
"ENSBTAG00000044873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000011899",3420,3455,3120,3135,3887,3392,2644,2228,2360,3694,3250,3123,2722,2852,3277,1822,3181,2260
"ENSBTAG00000011894",42,35,46,40,28,44,51,51,59,54,58,46,39,38,45,33,43,17
"ENSBTAG00000009371",5,7,4,1,6,2,3,3,7,16,12,13,10,13,8,8,10,10
"ENSBTAG00000000982",0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,4,0
"ENSBTAG00000000981",62,50,60,64,54,70,79,70,125,168,134,69,35,49,79,93,164,94
"ENSBTAG00000013932",397,402,430,320,427,440,345,205,293,332,295,202,173,222,301,222,379,245
"ENSBTAG00000055290",15,9,9,7,26,14,2,6,6,3,9,5,7,8,7,7,7,8
"ENSBTAG00000022635",3112,3301,3753,5123,5733,6258,2395,1982,3123,2394,1785,1347,2930,2770,4685,2704,4507,3009
"ENSBTAG00000018921",1157,1239,1317,1292,1424,1419,1470,1248,1691,1860,1439,1143,1262,1337,1733,1151,1861,1274
"ENSBTAG00000049609",14,18,21,17,18,19,19,9,15,14,12,6,15,17,21,10,25,14
"ENSBTAG00000018928",3075,3043,3098,3258,3867,3470,3293,2727,3189,4498,3716,3301,2620,2754,3414,2063,3494,2509
"ENSBTAG00000018924",3399,3280,3204,2844,3303,2920,2129,1811,1828,2736,2373,2209,2291,2444,2685,1607,2729,2185
"ENSBTAG00000031837",7554,7541,7129,5719,6881,5969,1542,1367,1451,1213,1075,988,1754,1843,2031,1265,2054,1623
"ENSBTAG00000018918",358,384,415,361,392,418,607,481,676,546,405,346,349,345,455,396,630,465
"ENSBTAG00000029957",4,6,5,5,4,4,9,1,5,3,3,1,2,1,7,2,1,1
"ENSBTAG00000029913",6,7,19,8,9,8,17,12,16,12,5,6,10,9,2,14,7,6
"ENSBTAG00000018913",497,519,519,421,529,491,297,259,337,272,217,148,260,284,321,213,375,215
"ENSBTAG00000018910",1149,1315,1443,1496,1732,1842,910,731,1240,1311,965,711,556,588,925,602,996,620
"ENSBTAG00000005490",35,38,34,38,40,31,64,39,99,78,55,45,41,46,40,15,48,30
"ENSBTAG00000005488",1965,1943,1842,1415,1578,1429,2076,1716,1884,1352,1250,1078,1279,1292,1399,892,1604,1268
"ENSBTAG00000000191",769,704,759,678,793,715,625,498,592,444,442,386,430,416,485,282,492,395
"ENSBTAG00000014205",3874,3872,3423,2612,3263,2831,1572,1386,1363,1501,1319,1414,1431,1475,1518,843,1458,1191
"ENSBTAG00000021853",371,346,297,436,508,481,520,453,508,713,543,516,420,453,543,324,490,325
"ENSBTAG00000021850",96,115,123,81,85,83,78,64,93,173,125,89,53,69,102,52,75,48
"ENSBTAG00000021846",65,88,76,38,35,54,17,13,21,26,24,24,17,13,25,17,14,17
"ENSBTAG00000038381",616,616,668,543,589,586,291,226,324,348,253,214,252,258,363,173,285,208
"ENSBTAG00000021390",1,0,1,4,0,3,3,0,0,0,0,1,0,0,1,0,0,0
"ENSBTAG00000019096",3916,4139,4260,3234,3747,3524,2902,2297,3522,2834,2096,1607,2028,2084,3175,2349,4011,2575
"ENSBTAG00000019081",146,174,218,54,50,63,37,41,69,43,49,43,69,88,151,56,95,57
"ENSBTAG00000049917",2,2,1,0,0,1,0,1,1,0,1,2,3,0,2,0,1,0
"ENSBTAG00000052088",7,4,6,2,2,1,1,0,0,1,0,1,0,1,3,2,4,2
"ENSBTAG00000049028",2,4,3,1,4,1,2,1,0,0,3,1,2,2,3,2,0,1
"ENSBTAG00000019078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006752",224,259,233,455,517,529,416,315,476,673,654,522,278,303,396,203,332,208
"ENSBTAG00000009183",777,811,890,927,1169,1152,385,373,410,714,598,435,347,425,588,230,573,318
"ENSBTAG00000048942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000008406",103,126,141,120,140,154,73,46,128,164,78,52,53,49,79,70,120,58
"ENSBTAG00000008399",880,863,847,617,714,642,529,389,499,438,328,338,442,432,513,399,735,523
"ENSBTAG00000053755",1144,1163,1149,1140,1307,1156,724,661,674,1033,951,825,693,733,789,475,776,687
"ENSBTAG00000013413",337,345,367,366,412,431,285,205,306,373,323,235,226,204,322,196,295,210
"ENSBTAG00000013407",569,650,652,416,594,593,749,616,906,784,605,505,693,666,928,711,1303,809
"ENSBTAG00000053231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000003025",316,306,301,239,311,273,239,184,232,267,239,183,166,128,217,122,236,176
"ENSBTAG00000003022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000013356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000039879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000016153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000024852",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"ENSBTAG00000031594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000020076",0,0,0,0,1,2,0,2,0,0,0,2,0,2,0,4,3,1
"ENSBTAG00000009586",1643,1671,1550,844,923,864,204,154,194,190,194,180,391,496,524,237,335,260
"ENSBTAG00000044607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054831",9,1,3,1,2,2,1,0,4,1,4,5,1,1,1,1,3,1
"ENSBTAG00000015839",17300,17069,15680,16130,18564,17003,40036,37845,38754,28754,25730,26348,28322,29615,28704,19855,32534,27044
"ENSBTAG00000015833",1647,1640,1885,1404,1676,1698,842,696,1014,1369,1095,797,792,822,1281,698,1315,820
"ENSBTAG00000052616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000031567",9361,9237,8003,6588,8088,6806,4562,4079,3939,5474,4985,5035,6539,6900,6374,3855,6975,5900
"ENSBTAG00000002309",12,23,21,33,40,41,27,19,35,11,9,4,11,20,12,11,25,17
"ENSBTAG00000011478",368,330,382,312,291,288,147,143,165,223,186,163,175,252,247,148,206,183
"ENSBTAG00000015782",1915,2111,2284,1551,1809,1915,1204,904,1391,979,798,561,559,561,979,527,968,624
"ENSBTAG00000042921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"ENSBTAG00000002774",751,845,903,901,977,1019,1019,861,1311,1544,1188,922,909,855,1268,896,1399,934
"ENSBTAG00000031519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSBTAG00000055088",3,2,2,0,1,3,1,1,0,3,2,2,1,6,0,0,4,4
"ENSBTAG00000006573",563,516,499,487,543,507,547,466,564,551,461,420,460,486,590,548,846,615
"ENSBTAG00000019841",128,115,115,111,134,95,85,70,66,105,90,111,82,83,82,39,72,61
"ENSBTAG00000050457",134,117,78,77,115,60,100,97,59,65,60,76,80,106,51,36,69,58
"ENSBTAG00000053089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000002948",5239,5243,4286,4661,5279,4623,3870,3719,3361,4127,4063,4377,5262,5280,4885,2768,4572,4046
"ENSBTAG00000022598",223,253,273,378,406,413,246,187,292,996,658,606,428,426,660,434,782,469
"ENSBTAG00000048957",96,123,116,165,203,238,100,77,122,233,172,116,99,87,151,96,146,87
"ENSBTAG00000011311",470,476,497,356,473,435,237,182,283,328,263,190,186,184,273,176,288,208
"ENSBTAG00000016948",0,3,5,0,1,0,1,4,0,3,1,2,0,3,1,0,6,4
"ENSBTAG00000008394",0,2,1,3,4,4,81,92,107,47,42,47,35,27,41,400,580,439
"ENSBTAG00000031454",1,0,3,3,3,2,1,6,0,2,2,2,3,4,3,0,3,3
"ENSBTAG00000037821",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSBTAG00000052304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000031447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000038616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000005019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052515",0,0,0,0,0,0,4,9,9,0,0,0,0,0,0,1,1,0
"ENSBTAG00000017812",0,0,6,6,13,12,21,16,26,6,6,3,2,1,4,11,35,17
"ENSBTAG00000008013",0,1,0,2,0,0,25,27,24,21,13,17,11,14,15,20,32,29
"ENSBTAG00000021119",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSBTAG00000018767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1
"ENSBTAG00000001292",13,8,9,2,5,3,1,1,2,0,3,0,0,2,0,0,0,0
"ENSBTAG00000006155",0,0,0,2,2,1,2,0,2,15,9,5,3,3,4,2,2,2
"ENSBTAG00000008099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"ENSBTAG00000013586",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSBTAG00000055019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000001338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSBTAG00000031355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019428",0,1,0,0,1,0,2,1,0,7,4,3,1,0,0,0,2,0
"ENSBTAG00000052050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054150",6,12,13,5,4,7,1,4,3,2,0,3,7,2,7,0,6,2
"ENSBTAG00000020019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000015698",1831,1907,1738,2511,3039,2805,2623,2289,2693,2529,2083,1948,2336,2280,2589,1332,2415,1815
"ENSBTAG00000015708",4,4,6,4,2,5,0,3,4,4,2,1,1,3,2,1,0,2
"ENSBTAG00000031348",0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0
"ENSBTAG00000001484",956,933,854,910,1110,938,1016,889,837,1398,1350,1358,1070,1119,1011,527,920,740
"ENSBTAG00000031340",8,12,11,5,5,8,3,1,1,2,2,2,3,4,5,1,4,2
"ENSBTAG00000049505",2,1,2,1,0,2,1,0,0,2,0,0,1,1,3,1,0,0
"ENSBTAG00000003501",3695,3704,2826,1731,2083,1666,1349,1193,933,1230,1279,1412,1305,1422,1185,577,1168,980
"ENSBTAG00000026097",1615,1684,1571,804,938,916,1453,1224,1643,2428,1948,1488,1072,1176,1690,755,1322,918
"ENSBTAG00000007315",825,877,865,769,922,863,542,469,572,569,556,480,581,534,633,402,687,450
"ENSBTAG00000031287",1684,1663,1764,142,159,147,235,205,215,125,106,76,150,125,153,56,104,73
"ENSBTAG00000049575",757,758,704,608,679,624,550,490,470,577,484,485,460,522,523,377,476,416
"ENSBTAG00000012482",3257,3306,3249,980,1218,1095,1008,805,1054,1315,1154,952,944,1016,1322,584,1030,716
"ENSBTAG00000026650",576,605,581,563,662,588,1011,767,759,707,685,682,600,617,677,566,869,696
"ENSBTAG00000018331",27,27,26,23,22,29,16,9,9,20,16,12,20,24,35,9,22,15
"ENSBTAG00000018329",405,389,456,368,442,418,270,195,247,235,250,182,194,204,287,140,263,174
"ENSBTAG00000011484",1474,1493,1370,1040,1370,1184,1113,939,1038,1014,936,808,657,744,852,528,944,579
"ENSBTAG00000016731",85,76,98,85,85,92,134,123,183,157,172,91,74,74,112,53,95,82
"ENSBTAG00000012328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000017825",2591,2584,2685,1920,2235,2121,1520,1223,1760,2283,1743,1381,1297,1393,2007,1210,2133,1445
"ENSBTAG00000001305",18,26,15,12,14,10,12,10,19,13,12,13,15,12,18,6,12,6
"ENSBTAG00000037358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000038962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
